class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể hỗ trợ trong lĩnh vực nào sau đây?,Y tế,Giáo dục,Giao thông,Tất cả các đáp án,option_d
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào là thiết bị đầu vào?,Màn hình,Bàn phím,Loa,Ổ cứng,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Bộ phận nào xử lý dữ liệu trong máy tính?,RAM,CPU,Ổ đĩa cứng,Màn hình,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Đâu là thiết bị lưu trữ dữ liệu?,CPU,Ổ cứng,Màn hình,Bàn phím,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Phần mềm nào dùng để gõ văn bản?,Word,Excel,PowerPoint,Photoshop,option_a
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Đâu là thiết bị xuất dữ liệu?,Bàn phím,Chuột,Máy in,Ổ cứng,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Máy tính là công cụ xử lý...,Hình ảnh,Âm thanh,Dữ liệu,Tín hiệu,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Phần mềm nào sau đây là phần mềm hệ thống?,Windows,Word,Excel,PowerPoint,option_a
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Bộ nhớ tạm thời trong máy tính là gì?,RAM,ROM,Ổ cứng,USB,option_a
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây không phải là thiết bị xuất dữ liệu?,Máy in,Loa,Bàn phím,Màn hình,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Máy tính hỗ trợ con người trong việc gì?,Xử lý thông tin,Nghỉ ngơi,Thể thao,Nấu ăn,option_a
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Đâu là thiết bị đầu ra của máy tính?,Chuột,Bàn phím,Màn hình,Bộ nguồn,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,"Bộ phận nào là ""bộ não"" của máy tính?",Ổ cứng,Màn hình,CPU,Chuột,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây là thiết bị lưu trữ ngoài?,Ổ cứng trong,USB,Màn hình,Loa,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào là thiết bị nhập dữ liệu?,Bàn phím,Loa,Máy in,Ổ cứng,option_a
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Đâu là ví dụ của phần mềm ứng dụng?,Hệ điều hành Windows,Microsoft Word,Ổ cứng,Bộ vi xử lý,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Ổ cứng là thiết bị dùng để làm gì?,Nhập dữ liệu,Hiển thị dữ liệu,Lưu trữ dữ liệu,Phát âm thanh,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Phần mềm nào sau đây thuộc loại phần mềm hệ thống?,Google Chrome,Microsoft Excel,Microsoft Windows,Adobe Photoshop,option_c
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Bộ nhớ tạm thời trong máy tính gọi là gì?,ROM,RAM,Ổ USB,Ổ cứng SSD,option_b
Tin học 6,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây KHÔNG phải thiết bị nhập dữ liệu?,Chuột,Bàn phím,Màn hình,Cảm biến,option_c
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Mạng máy tính là gì?,Tập hợp các máy tính kết nối với nhau,Thiết bị đầu vào,Ổ cứng,Máy in,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Thiết bị nào giúp các máy tính kết nối mạng với nhau?,Switch,Chuột,Màn hình,Ổ cứng,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Thiết bị nào cần thiết để truy cập Internet?,Router,Máy in,Bàn phím,Màn hình,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Đâu là trình duyệt web?,Word,Excel,Chrome,Photoshop,option_c
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,WWW là viết tắt của cụm từ gì?,World Wide Web,Windows Web World,Web Word Wide,Wide World Web,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Gmail là dịch vụ gì?,Mua bán trực tuyến,Email miễn phí,Lưu trữ đám mây,Trình soạn thảo văn bản,option_b
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Thiết bị nào sau đây là thiết bị mạng?,Máy in,Bàn phím,Switch,Ổ đĩa cứng,option_c
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Chức năng chính của trình duyệt web là gì?,Soạn thảo văn bản,Kết nối mạng,Tìm kiếm và truy cập thông tin,Xử lý dữ liệu,option_c
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Dữ liệu trên Internet được tổ chức dưới dạng gì?,Website,Cơ sở dữ liệu,Email,Ổ cứng,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào dùng để lưu trữ dữ liệu lâu dài?,RAM,Ổ cứng,CPU,Chuột,option_b
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây là thiết bị lưu trữ di động?,Ổ USB,Màn hình,Bàn phím,Chuột,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Đâu là thiết bị hỗ trợ tìm kiếm thông tin?,Bàn phím,Chuột,Bộ xử lý trung tâm (CPU),Internet,option_d
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Đâu là một công cụ tìm kiếm phổ biến hiện nay?,Google,Word,Excel,PowerPoint,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin được lưu trữ dưới dạng nào trong máy tính?,Hình ảnh,Âm thanh,Dữ liệu số,Tài liệu giấy,option_c
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Ổ đĩa cứng có dung lượng lưu trữ như thế nào?,Rất nhỏ,Trung bình,Rất lớn,Không thể xác định,option_c
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Bộ nhớ nào mất dữ liệu khi tắt nguồn?,ROM,Ổ cứng,RAM,Ổ USB,option_c
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thao tác nào sau đây giúp tìm kiếm thông tin nhanh hơn trên Internet?,Sử dụng từ khóa phù hợp,Lướt web không mục đích,Gõ từ khóa dài bất kỳ,Đọc toàn bộ trang web,option_a
